Time [s];Position [mm];Force [N]
5,875;9,4225;79,993
5,876;9,4239;80,0403
5,877;9,4345;80,0782
5,878;9,4377;80,0145
5,879;9,4431;80,0568
5,88;9,45;80
5,881;9,4511;80,0222
5,882;9,4589;80,0828
5,883;9,4643;80,0773
5,884;9,4687;80,0496
5,885;9,4753;80,0853
5,886;9,4768;80,0759
5,887;9,4841;80,0784
5,888;9,4852;80,1715
5,889;9,4934;80,1533
5,89;9,4966;80,0809
5,891;9,5041;80,1812
5,892;9,5066;80,1198
5,893;9,5121;80,0945
5,894;9,5174;80,1419
5,895;9,5234;80,1513
5,896;9,5265;80,1897
5,897;9,5344;80,1338
5,898;9,5395;80,1973
5,899;9,5448;80,1702
5,9;9,5471;80,1673
5,901;9,5557;80,213
5,902;9,5584;80,1806
5,903;9,564;80,2258
5,904;9,5655;80,197
5,905;9,5745;80,2925
5,906;9,574;80,2846
5,907;9,5833;80,238
5,908;9,5887;80,2598
5,909;9,595;80,2413
5,91;9,5996;80,2804
5,911;9,6074;80,3486
5,912;9,6097;80,2276
5,913;9,615;80,2999
5,914;9,6218;80,2522
5,915;9,6261;80,3159
5,916;9,6297;80,3065
5,917;9,6336;80,3616
5,918;9,6399;80,3385
5,919;9,6446;80,307
5,92;9,6504;80,3827
5,921;9,6539;80,35
5,922;9,6562;80,3818
5,923;9,6629;80,3987
5,924;9,6668;80,3348
5,925;9,674;80,4111
5,926;9,6794;80,3736
5,927;9,6853;80,3717
5,928;9,6868;80,4136
5,929;9,6937;80,4199
5,93;9,6951;80,3925
5,931;9,7038;80,4422
5,932;9,7093;80,4459
5,933;9,7125;80,4597
5,934;9,7191;80,4722
5,935;9,7239;80,4393
5,936;9,7301;80,4731
5,937;9,7339;80,4286
5,938;9,7366;80,5184
5,939;9,744;80,5632
5,94;9,7498;80,5255
5,941;9,7548;80,4751
5,942;9,7585;80,534
5,943;9,763;80,5357
5,944;9,7646;80,5174
5,945;9,7709;80,5547
5,946;9,7816;80,5883
5,947;9,7807;80,5315
5,948;9,7876;80,5701
5,949;9,7989;80,5823
5,95;9,7976;80,5553
5,951;9,8057;80,653
5,952;9,8085;80,5749
5,953;9,8133;80,5966
5,954;9,8171;80,5817
5,955;9,8237;80,6024
5,956;9,8304;80,6254
5,957;9,8331;80,7035
5,958;9,8382;80,6118
5,959;9,8396;80,6526
5,96;9,8505;80,7164
5,961;9,8534;80,6186
5,962;9,8568;80,6562
5,963;9,8635;80,7006
5,964;9,8718;80,6326
5,965;9,8745;80,7008
5,966;9,8802;80,6917
5,967;9,8823;80,7408
5,968;9,8908;80,6999
5,969;9,8948;80,7904
5,97;9,8997;80,7129
5,971;9,9047;80,8004
5,972;9,9087;80,7722
5,973;9,9172;80,7394
5,974;9,9166;80,8398
5,975;9,9254;80,78
5,976;9,9267;80,7768
5,977;9,9355;80,7869
5,978;9,9376;80,7301
5,979;9,9455;80,8269
5,98;9,9493;80,8094
5,981;9,9569;80,8173
5,982;9,957;80,8012
5,983;9,9609;80,8073
5,984;9,9685;80,8346
5,985;9,9733;80,9354
5,986;9,9773;80,9057
5,987;9,9843;80,8522
5,988;9,9886;80,869
5,989;9,9944;80,8543
5,99;10,001;80,9447
5,991;10,003;80,9069
5,992;10,009;80,827
5,993;10,0132;80,901
5,994;10,0206;80,889
5,995;10,0214;80,9335
5,996;10,0272;80,9352
5,997;10,0352;80,9801
5,998;10,0367;80,8967
5,999;10,0377;80,8936
6;10,0445;80,9242
6,001;10,0459;80,947
6,002;10,0468;81,0283
6,003;10,0436;80,9852
6,004;10,0403;80,9627
6,005;10,0428;80,9023
6,006;10,0347;80,9543
6,007;10,0345;81,0736
6,008;10,0307;80,9885
6,009;10,0269;81,0031
6,01;10,021;80,9805
6,011;10,0147;80,9404
6,012;10,0102;80,9426
6,013;10,0051;80,9242
6,014;10,0031;80,8882
6,015;9,9959;80,9013
6,016;9,9851;80,9165
6,017;9,985;80,861
6,018;9,9752;80,8506
6,019;9,9719;80,8722
6,02;9,9666;80,7998
6,021;9,9601;80,9219
6,022;9,9558;80,8107
6,023;9,953;80,7922
6,024;9,9433;80,8512
6,025;9,9409;80,8645
6,026;9,9372;80,8704
6,027;9,9296;80,8535
6,028;9,9223;80,8514
6,029;9,9226;80,8095
6,03;9,9148;80,8387
6,031;9,9073;80,9007
6,032;9,9041;80,8136
6,033;9,8988;80,8157
6,034;9,8934;80,7157
6,035;9,8892;80,7847
6,036;9,887;80,7048
6,037;9,8786;80,7494
6,038;9,8729;80,7056
6,039;9,8687;80,6957
6,04;9,8604;80,6531
6,041;9,8611;80,6364
6,042;9,8545;80,6717
6,043;9,8462;80,708
6,044;9,842;80,583
6,045;9,8387;80,6079
6,046;9,8335;80,6532
6,047;9,8264;80,6499
6,048;9,8221;80,639
6,049;9,8176;80,6766
6,05;9,8121;80,5895
6,051;9,8091;80,6215
6,052;9,802;80,6197
6,053;9,7971;80,6324
6,054;9,7916;80,5873
6,055;9,7854;80,6217
6,056;9,7817;80,6135
6,057;9,7746;80,5529
6,058;9,7697;80,5187
6,059;9,7642;80,4918
6,06;9,7616;80,5043
6,061;9,7576;80,5192
6,062;9,7542;80,4328
6,063;9,7477;80,4126
6,064;9,7422;80,4217
6,065;9,7381;80,4734
6,066;9,7283;80,5299
6,067;9,7291;80,4214
6,068;9,7205;80,4386
6,069;9,7151;80,356
6,07;9,7098;80,4735
6,071;9,7041;80,4622
6,072;9,7032;80,3688
6,073;9,6923;80,4504
6,074;9,6909;80,4052
6,075;9,687;80,4778
6,076;9,681;80,4493
6,077;9,6743;80,4386
6,078;9,67;80,3937
6,079;9,6661;80,3379
6,08;9,6608;80,3691
6,081;9,6536;80,2976
6,082;9,6491;80,2932
6,083;9,6446;80,3691
6,084;9,6403;80,2417
6,085;9,6339;80,3291
6,086;9,6269;80,2674
6,087;9,6216;80,3114
6,088;9,617;80,2467
6,089;9,6111;80,2919
6,09;9,6117;80,281
6,091;9,6056;80,2242
6,092;9,5969;80,2937
6,093;9,5946;80,2504
6,094;9,5878;80,3244
6,095;9,585;80,3226
6,096;9,5807;80,2499
6,097;9,572;80,2857
6,098;9,5716;80,2876
6,099;9,5623;80,3035
6,1;9,5593;80,2612
6,101;9,5541;80,2251
6,102;9,5497;80,2511
6,103;9,5433;80,2132
6,104;9,5393;80,1823
6,105;9,5366;80,1575
6,106;9,5305;80,1954
6,107;9,523;80,2097
6,108;9,5148;80,0642
6,109;9,5093;80,1878
6,11;9,5081;80,1353
6,111;9,503;80,1604
6,112;9,4976;80,1867
6,113;9,4925;80,1023
6,114;9,4849;80,0735
6,115;9,4841;80,1044
6,116;9,4776;80,1221
6,117;9,4703;80,1482
6,118;9,4691;80,0717
6,119;9,4634;80,1014
6,12;9,457;80,0396
6,121;9,449;80,1806
6,122;9,4498;80,1271
6,123;9,4401;80,1386
6,124;9,4387;80,0874
6,125;9,4346;80,0304
6,126;9,4254;80,0651
6,127;9,422;80,038
6,128;9,4185;79,9299
6,129;9,4143;80,04
6,13;9,4052;79,9772
6,131;9,4007;79,9768
6,132;9,3966;79,8817
6,133;9,3934;79,9593
6,134;9,3839;80,0017
6,135;9,3781;80,0443
6,136;9,3743;79,9674
6,137;9,3692;79,8606
6,138;9,3663;79,8674
6,139;9,3621;79,898
6,14;9,3543;79,9215
6,141;9,3523;79,9365
6,142;9,3471;79,8817
6,143;9,3416;79,8881
6,144;9,3351;79,9037
6,145;9,3293;79,8827
6,146;9,3249;79,9358
6,147;9,3228;79,9273
6,148;9,3135;79,8023
6,149;9,3106;79,8275
6,15;9,3029;79,767
6,151;9,2986;79,8182
6,152;9,291;79,7282
6,153;9,2865;79,7901
6,154;9,2848;79,6881
6,155;9,2799;79,7628
6,156;9,2723;79,7648
6,157;9,2671;79,7172
6,158;9,2619;79,7678
6,159;9,2594;79,6942
6,16;9,2554;79,6819
6,161;9,2495;79,7461
6,162;9,242;79,6379
6,163;9,2378;79,7365
6,164;9,2362;79,7106
6,165;9,2266;79,7207
6,166;9,2237;79,7546
6,167;9,2173;79,7004
6,168;9,2141;79,7174
6,169;9,2074;79,7492
6,17;9,2028;79,7567
6,171;9,2027;79,6523
6,172;9,194;79,6146
6,173;9,187;79,6136
6,174;9,1824;79,5999
6,175;9,1819;79,6438
6,176;9,1726;79,5496
6,177;9,1679;79,5178
6,178;9,1648;79,5102
6,179;9,1557;79,5591
6,18;9,1525;79,5411
6,181;9,1448;79,5975
6,182;9,1435;79,5822
6,183;9,1368;79,5152
6,184;9,1302;79,5975
6,185;9,1267;79,5249
6,186;9,1202;79,6015
6,187;9,1175;79,5295
6,188;9,113;79,5622
6,189;9,1052;79,5126
6,19;9,1006;79,5838
6,191;9,097;79,5449
6,192;9,0923;79,6103
6,193;9,089;79,477
6,194;9,0831;79,4436
6,195;9,0762;79,4069
6,196;9,0729;79,5082
6,197;9,0684;79,4946
6,198;9,0602;79,4359
6,199;9,056;79,5044
6,2;9,051;79,3602
6,201;9,0466;79,4344
6,202;9,0415;79,4168
6,203;9,0368;79,3334
6,204;9,0308;79,4402
6,205;9,0286;79,4029
6,206;9,0221;79,4088
6,207;9,0174;79,3406
6,208;9,0105;79,3657
6,209;9,0072;79,3848
6,21;9,003;79,4393
6,211;8,9933;79,4146
6,212;8,99;79,3641
6,213;8,9839;79,4014
6,214;8,9771;79,3667
6,215;8,9715;79,389
6,216;8,97;79,3363
6,217;8,9665;79,2345
6,218;8,9566;79,2563
6,219;8,9583;79,2487
6,22;8,953;79,244
6,221;8,9471;79,3067
6,222;8,9439;79,1719
6,223;8,9362;79,2366
6,224;8,9321;79,1717
6,225;8,921;79,2323
6,226;8,9196;79,2183
6,227;8,9141;79,2475
6,228;8,9073;79,2114
6,229;8,9039;79,1466
6,23;8,8979;79,2509
6,231;8,8946;79,1893
6,232;8,8914;79,2155
6,233;8,8867;79,2087
6,234;8,8794;79,196
6,235;8,8742;79,2015
6,236;8,8683;79,1384
6,237;8,8627;79,1934
6,238;8,8626;79,1781
6,239;8,8557;79,1003
6,24;8,8472;79,1174
6,241;8,8436;79,0217
6,242;8,8404;79,0422
6,243;8,8353;79,0613
6,244;8,8327;78,9987
6,245;8,8247;79,0068
6,246;8,8168;79,0384
6,247;8,8173;79,031
6,248;8,8076;78,9496
6,249;8,802;79,0757
6,25;8,7993;79,015
6,251;8,7926;78,9649
6,252;8,7901;79,0026
6,253;8,7859;79,0061
6,254;8,7782;78,9647
6,255;8,773;79,0216
6,256;8,766;79,0046
6,257;8,764;79,0232
6,258;8,7567;78,9647
6,259;8,7532;78,9888
6,26;8,7491;78,9078
6,261;8,7415;79,0294
6,262;8,7364;78,9392
6,263;8,7313;78,8702
6,264;8,728;78,8232
6,265;8,7221;78,8343
6,266;8,7143;78,9213
6,267;8,7131;78,9409
6,268;8,708;78,8352
6,269;8,7024;78,7692
6,27;8,6982;78,8707
6,271;8,692;78,8925
6,272;8,6883;78,8313
6,273;8,6803;78,822
6,274;8,6764;78,7816
6,275;8,6718;78,8292
6,276;8,6689;78,8703
6,277;8,6583;78,8515
6,278;8,6563;78,8878
6,279;8,6527;78,7971
6,28;8,6484;78,8811
6,281;8,6431;78,7954
6,282;8,6384;78,7615
6,283;8,6289;78,8074
6,284;8,6242;78,7174
6,285;8,6194;78,8144
6,286;8,6197;78,7061
6,287;8,6106;78,6541
6,288;8,6053;78,6668
6,289;8,6049;78,7014
6,29;8,598;78,7934
6,291;8,5916;78,6792
6,292;8,5865;78,6184
6,293;8,5818;78,6887
6,294;8,5777;78,6854
6,295;8,5709;78,778
6,296;8,5669;78,6626
6,297;8,5594;78,6322
6,298;8,5587;78,608
6,299;8,5516;78,6464
6,3;8,5458;78,6887
6,301;8,5366;78,675
6,302;8,5361;78,6469
6,303;8,5315;78,7035
6,304;8,5248;78,6519
6,305;8,5207;78,6626
6,306;8,517;78,5743
6,307;8,5132;78,6182
6,308;8,5024;78,5571
6,309;8,4988;78,5549
6,31;8,4942;78,5278
6,311;8,4875;78,5209
6,312;8,481;78,5701
6,313;8,4793;78,5331
6,314;8,4746;78,4471
6,315;8,471;78,4721
6,316;8,4649;78,5252
6,317;8,4623;78,5283
6,318;8,4515;78,5315
6,319;8,4485;78,5453
6,32;8,4477;78,4264
6,321;8,4405;78,5384
6,322;8,4347;78,5222
6,323;8,4291;78,5122
6,324;8,4239;78,5129
6,325;8,4196;78,4435
6,326;8,4169;78,4888
6,327;8,4092;78,4844
6,328;8,4085;78,3646
6,329;8,4007;78,429
6,33;8,3952;78,3968
6,331;8,3901;78,3737
6,332;8,3841;78,2977
6,333;8,3776;78,3397
6,334;8,3753;78,3098
6,335;8,3677;78,3324
6,336;8,3655;78,4081
6,337;8,3572;78,3255
6,338;8,3556;78,2225
6,339;8,3513;78,3114
6,34;8,3478;78,3014
6,341;8,3402;78,3256
6,342;8,3312;78,281
6,343;8,33;78,276
6,344;8,3255;78,2232
6,345;8,3165;78,3039
6,346;8,3111;78,3511
6,347;8,3071;78,3
6,348;8,3016;78,2723
6,349;8,2992;78,3051
6,35;8,2911;78,263
6,351;8,2877;78,2499
6,352;8,2809;78,1643
6,353;8,2783;78,2932
6,354;8,2754;78,2032
6,355;8,2716;78,1988
6,356;8,2636;78,2397
6,357;8,2564;78,1219
6,358;8,2545;78,2404
6,359;8,2443;78,2125
6,36;8,2394;78,1044
6,361;8,2367;78,1357
6,362;8,2319;78,0412
6,363;8,2288;78,1724
6,364;8,2235;78,1687
6,365;8,2166;78,0858
6,366;8,2103;78,1164
6,367;8,2102;78,1213
6,368;8,1984;78,1484
6,369;8,2001;78,1446
6,37;8,1948;78,1671
6,371;8,1878;78,089
6,372;8,1821;78,137
6,373;8,175;78,1258
6,374;8,171;78,0293
6,375;8,168;78,0722
6,376;8,1637;78,0034
6,377;8,158;77,9899
6,378;8,1514;78,0475
6,379;8,1467;77,9312
6,38;8,1405;77,9848
6,381;8,1351;78,0094
6,382;8,1345;77,9771
6,383;8,1247;78,0368
6,384;8,1212;77,9254
6,385;8,1138;78,0032
6,386;8,1141;77,9686
6,387;8,1051;77,9619
6,388;8,1028;77,9722
6,389;8,0941;77,9514
6,39;8,0918;77,9591
6,391;8,0857;77,9849
6,392;8,0818;78,0261
6,393;8,0781;77,9519
6,394;8,0705;77,9001
6,395;8,0682;77,9306
6,396;8,0618;77,9029
6,397;8,0563;77,92
6,398;8,0511;77,8546
6,399;8,0477;77,8583
6,4;8,0425;77,7694
6,401;8,0351;77,8673
6,402;8,0247;77,8419
6,403;8,0277;77,8338
6,404;8,0167;77,8277
6,405;8,0147;77,8091
6,406;8,015;77,825
6,407;8,0046;77,7988
6,408;7,9988;77,734
6,409;7,9919;77,8111
6,41;7,9891;77,7451
6,411;7,9836;77,8341
6,412;7,9784;77,7328
6,413;7,9765;77,7079
6,414;7,9685;77,8106
6,415;7,9636;77,794
6,416;7,9595;77,8399
6,417;7,9558;77,6975
6,418;7,9476;77,6846
6,419;7,9436;77,783
6,42;7,9393;77,6927
6,421;7,9322;77,7049
6,422;7,9314;77,5691
6,423;7,9233;77,6111
6,424;7,9198;77,648
6,425;7,9153;77,6571
6,426;7,9103;77,7014
6,427;7,9037;77,576
6,428;7,8981;77,6694
6,429;7,8938;77,6021
6,43;7,8873;77,6254
6,431;7,8831;77,6144
6,432;7,8794;77,5672
6,433;7,8747;77,6374
6,434;7,8698;77,595
6,435;7,8598;77,5323
6,436;7,8594;77,5295
6,437;7,8561;77,5367
6,438;7,8475;77,6672
6,439;7,8408;77,6049
6,44;7,8396;77,5157
6,441;7,8332;77,5616
6,442;7,8297;77,5784
6,443;7,8221;77,5416
6,444;7,8199;77,4838
6,445;7,8126;77,45
6,446;7,8096;77,4826
6,447;7,8019;77,4639
6,448;7,7974;77,4388
6,449;7,7924;77,4347
6,45;7,7847;77,4883
6,451;7,7824;77,4107
6,452;7,7769;77,4547
6,453;7,7717;77,4781
6,454;7,7683;77,4399
6,455;7,7625;77,4996
6,456;7,7563;77,4305
6,457;7,7541;77,397
6,458;7,751;77,3733
6,459;7,7413;77,3975
6,46;7,7388;77,4269
6,461;7,732;77,4662
6,462;7,729;77,4165
6,463;7,722;77,3
6,464;7,7203;77,342
6,465;7,7118;77,3937
6,466;7,7065;77,3036
6,467;7,7009;77,3766
6,468;7,6994;77,2493
6,469;7,6937;77,3278
6,47;7,6886;77,2583
6,471;7,6817;77,3151
6,472;7,6758;77,334
6,473;7,6723;77,2345
6,474;7,666;77,2125
6,475;7,6612;77,3137
6,476;7,656;77,2642
6,477;7,6495;77,2624
6,478;7,6499;77,2698
6,479;7,6402;77,197
6,48;7,6368;77,2545
6,481;7,6317;77,1732
6,482;7,6257;77,203
6,483;7,6227;77,1924
6,484;7,621;77,1959
6,485;7,61;77,2172
6,486;7,6054;77,1787
6,487;7,602;77,2274
6,488;7,5954;77,1556
6,489;7,5918;77,1867
6,49;7,5874;77,1843
6,491;7,5821;77,1403
6,492;7,576;77,1369
6,493;7,5739;77,1114
6,494;7,5702;77,0861
6,495;7,5606;77,1327
6,496;7,5572;77,0655
6,497;7,5523;77,0309
6,498;7,5481;77,0438
6,499;7,5412;77,1143
6,5;7,5368;77,0767
6,501;7,5324;77,0309
6,502;7,5267;77,0823
6,503;7,5213;77,0187
6,504;7,5144;77,0539
6,505;7,5124;77,015
6,506;7,5045;77,0468
6,507;7,497;77,1397
6,508;7,4982;76,9666
6,509;7,4889;76,9881
6,51;7,4839;76,941
6,511;7,481;76,9472
6,512;7,4716;76,9118
6,513;7,4711;76,9573
6,514;7,4651;76,8576
6,515;7,4619;76,8801
6,516;7,4561;76,9335
6,517;7,4497;76,9217
6,518;7,4486;76,878
6,519;7,4398;76,9089
6,52;7,4341;76,9145
6,521;7,4275;76,9141
6,522;7,4247;76,9074
6,523;7,421;76,9188
6,524;7,4142;76,8861
6,525;7,4091;76,9266
6,526;7,4009;76,8092
6,527;7,4017;76,8489
6,528;7,3941;76,8343
6,529;7,388;76,807
6,53;7,3865;76,8491
6,531;7,3789;76,7977
6,532;7,3737;76,8173
6,533;7,3707;76,787
6,534;7,3644;76,7605
6,535;7,3604;76,7537
6,536;7,3566;76,7699
6,537;7,3475;76,821
6,538;7,3448;76,673
6,539;7,3359;76,7465
6,54;7,3354;76,7306
6,541;7,3296;76,7373
6,542;7,3276;76,733
6,543;7,3238;76,661
6,544;7,3157;76,7087
6,545;7,312;76,6472
6,546;7,302;76,7486
6,547;7,2976;76,7422
6,548;7,2931;76,6404
6,549;7,2885;76,6938
6,55;7,2845;76,7076
6,551;7,2779;76,6786
6,552;7,2739;76,6991
6,553;7,2696;76,592
6,554;7,2655;76,5502
6,555;7,2579;76,596
6,556;7,2525;76,6611
6,557;7,2486;76,5983
6,558;7,2443;76,558
6,559;7,2384;76,5895
6,56;7,2311;76,5175
6,561;7,2275;76,5843
6,562;7,2213;76,533
6,563;7,2157;76,5409
6,564;7,2171;76,5553
6,565;7,2088;76,5405
6,566;7,2066;76,5053
6,567;7,1951;76,5011
6,568;7,1915;76,5268
6,569;7,1853;76,5474
6,57;7,1813;76,5316
6,571;7,1749;76,5051
6,572;7,1699;76,4427
6,573;7,1661;76,55
6,574;7,1601;76,5197
6,575;7,1588;76,4817
6,576;7,1541;76,494
6,577;7,1484;76,4085
6,578;7,1404;76,4306
6,579;7,139;76,3988
6,58;7,133;76,4035
6,581;7,1316;76,4076
6,582;7,1239;76,4109
6,583;7,1179;76,3968
6,584;7,1121;76,357
6,585;7,1086;76,353
6,586;7,1007;76,4414
6,587;7,0992;76,4238
6,588;7,0871;76,4062
6,589;7,0863;76,362
6,59;7,0818;76,3686
6,591;7,081;76,3283
6,592;7,0723;76,3581
6,593;7,0653;76,3557
6,594;7,0628;76,3041
6,595;7,057;76,3446
6,596;7,0524;76,3265
6,597;7,0466;76,2278
6,598;7,042;76,2597
6,599;7,0384;76,19
6,6;7,0337;76,2321
6,601;7,0266;76,2627
6,602;7,019;76,2239
6,603;7,0172;76,2076
6,604;7,0105;76,2749
6,605;7,0046;76,2547
6,606;7,0015;76,1636
6,607;6,9956;76,2044
6,608;6,9933;76,1261
6,609;6,9852;76,2047
6,61;6,9842;76,2206
6,611;6,9757;76,1861
6,612;6,9704;76,1678
6,613;6,9668;76,113
6,614;6,9587;76,1846
6,615;6,9564;76,1868
6,616;6,9517;76,1333
6,617;6,9457;76,1901
6,618;6,9407;76,1026
6,619;6,9334;76,1594
6,62;6,93;76,1122
6,621;6,9238;76,0578
6,622;6,9197;76,0422
6,623;6,9152;76,0697
6,624;6,9086;76,0546
6,625;6,9095;75,9871
6,626;6,8972;76,075
6,627;6,895;76,0516
6,628;6,8895;76,0039
6,629;6,8822;76,041
6,63;6,8801;76,0254
6,631;6,8755;76,0858
6,632;6,8699;76,0086
6,633;6,8661;75,9935
6,634;6,8612;76,0165
6,635;6,8531;75,966
6,636;6,8493;76,0323
6,637;6,8466;75,9493
6,638;6,8397;75,9841
6,639;6,8356;75,9814
6,64;6,8315;75,9071
6,641;6,8246;75,9608
6,642;6,8156;75,8715
6,643;6,8145;75,9228
6,644;6,8108;75,93
6,645;6,8065;75,8704
6,646;6,7978;75,8884
6,647;6,7968;75,8131
6,648;6,7902;75,8375
6,649;6,7842;75,9467
6,65;6,7803;75,8886
6,651;6,7752;75,8743
6,652;6,7663;75,8121
6,653;6,7627;75,8364
6,654;6,7609;75,8141
6,655;6,752;75,8737
6,656;6,7466;75,8623
6,657;6,7422;75,7471
6,658;6,7417;75,8562
6,659;6,7327;75,8089
6,66;6,7276;75,8113
6,661;6,7255;75,7893
6,662;6,7198;75,7055
6,663;6,711;75,7701
6,664;6,7112;75,7039
6,665;6,7029;75,7277
6,666;6,7033;75,7529
6,667;6,6955;75,6752
6,668;6,6863;75,7194
6,669;6,6852;75,6998
6,67;6,6785;75,7085
6,671;6,6757;75,6267
6,672;6,6653;75,6605
6,673;6,662;75,6938
6,674;6,6568;75,5813
6,675;6,6515;75,6811
6,676;6,6476;75,6646
6,677;6,6431;75,678
6,678;6,6375;75,6645
6,679;6,6334;75,5686
6,68;6,6263;75,6149
6,681;6,6256;75,6369
6,682;6,6195;75,5974
6,683;6,614;75,5959
6,684;6,6104;75,6136
6,685;6,6009;75,5706
6,686;6,5981;75,5229
6,687;6,5931;75,5495
6,688;6,5874;75,5121
6,689;6,5832;75,5188
6,69;6,5761;75,5686
6,691;6,5729;75,4917
6,692;6,5683;75,5376
6,693;6,5628;75,4882
6,694;6,5565;75,5489
6,695;6,5535;75,5653
6,696;6,5509;75,4666
6,697;6,5397;75,5311
6,698;6,5389;75,407
6,699;6,5316;75,4614
6,7;6,5282;75,4652
6,701;6,5254;75,4616
6,702;6,5184;75,4273
6,703;6,5148;75,4009
6,704;6,5045;75,4378
6,705;6,5032;75,3504
6,706;6,4954;75,4825
6,707;6,4902;75,4254
6,708;6,4906;75,2997
6,709;6,4788;75,4166
6,71;6,4756;75,3499
6,711;6,4726;75,3815
6,712;6,4668;75,3756
6,713;6,4603;75,3298
6,714;6,4537;75,2931
6,715;6,4509;75,3022
6,716;6,4436;75,3351
6,717;6,4462;75,3088
6,718;6,4361;75,2871
6,719;6,4328;75,312
6,72;6,4295;75,2885
6,721;6,4231;75,3088
6,722;6,4165;75,2234
6,723;6,4097;75,2822
6,724;6,4102;75,2393
6,725;6,4015;75,2786
6,726;6,398;75,2668
6,727;6,3926;75,17
6,728;6,3846;75,2075
6,729;6,3845;75,2047
6,73;6,3757;75,1947
6,731;6,3707;75,2339
6,732;6,3674;75,1121
6,733;6,3577;75,1263
6,734;6,3553;75,1636
6,735;6,3519;75,2054
6,736;6,347;75,1488
6,737;6,341;75,0926
6,738;6,3374;75,1457
6,739;6,3335;75,1126
6,74;6,3287;75,1311
6,741;6,3182;75,1194
6,742;6,3162;75,0968
6,743;6,3094;75,1563
6,744;6,3049;75,0819
6,745;6,3027;75,1083
6,746;6,2924;75,0875
6,747;6,291;75,0462
6,748;6,2852;75,1112
6,749;6,2819;75,0465
6,75;6,2739;74,9863
6,751;6,2697;75,0041
6,752;6,2668;74,9924
6,753;6,2637;75,0202
6,754;6,2564;74,9747
6,755;6,2517;74,9609
6,756;6,249;74,965
6,757;6,2415;74,9772
6,758;6,235;75,0148
6,759;6,2314;74,9182
6,76;6,2221;74,9429
6,761;6,2207;74,9733
6,762;6,2169;74,9454
6,763;6,2144;74,936
6,764;6,2056;74,8613
6,765;6,198;74,9655
6,766;6,1918;74,842
6,767;6,189;74,9142
6,768;6,1862;74,8942
6,769;6,1778;74,8479
6,77;6,1747;74,906
6,771;6,1755;74,8435
6,772;6,1633;74,8093
6,773;6,1612;74,8444
6,774;6,1544;74,7616
6,775;6,1479;74,8349
6,776;6,1462;74,8111
6,777;6,1391;74,7329
6,778;6,1356;74,7331
6,779;6,1277;74,7514
6,78;6,1259;74,7945
6,781;6,119;74,7454
6,782;6,1154;74,7776
6,783;6,1105;74,735
6,784;6,1075;74,6728
6,785;6,1016;74,7581
6,786;6,0937;74,7616
6,787;6,0915;74,7123
6,788;6,0845;74,7306
6,789;6,0805;74,6714
6,79;6,0742;74,7367
6,791;6,0708;74,6746
6,792;6,0645;74,6647
6,793;6,0607;74,6406
6,794;6,0541;74,6114
6,795;6,0511;74,6957
6,796;6,047;74,5592
6,797;6,0379;74,6307
6,798;6,0365;74,5661
6,799;6,0314;74,607
6,8;6,025;74,6371
6,801;6,0155;74,5522
6,802;6,0154;74,6163
6,803;6,0073;74,5871
6,804;6,0026;74,6232
6,805;6,0002;74,5314
6,806;5,9906;74,5443
6,807;5,9914;74,4827
6,808;5,9811;74,4885
6,809;5,9787;74,5444
6,81;5,9747;74,5419
6,811;5,9708;74,4898
6,812;5,9673;74,4804
6,813;5,9584;74,5614
6,814;5,9565;74,5091
6,815;5,952;74,4169
6,816;5,9443;74,4668
6,817;5,9367;74,4296
6,818;5,9319;74,4004
6,819;5,9278;74,4176
6,82;5,9235;74,3665
6,821;5,9181;74,4309
6,822;5,9146;74,4052
6,823;5,9086;74,3655
6,824;5,9034;74,3897
6,825;5,8946;74,4504
6,826;5,894;74,3972
6,827;5,8891;74,3605
6,828;5,8824;74,3804
6,829;5,8793;74,3845
6,83;5,8729;74,3161
6,831;5,8663;74,3417
6,832;5,8635;74,3152
6,833;5,8546;74,3041
6,834;5,853;74,2486
6,835;5,8488;74,2861
6,836;5,8423;74,3012
6,837;5,8338;74,3324
6,838;5,8316;74,3003
6,839;5,8304;74,2462
6,84;5,824;74,2747
6,841;5,8173;74,2649
6,842;5,8117;74,2004
6,843;5,805;74,2424
6,844;5,8041;74,2025
6,845;5,7948;74,2334
6,846;5,7928;74,1991
6,847;5,7867;74,187
6,848;5,7801;74,2611
6,849;5,7764;74,2199
6,85;5,7723;74,219
6,851;5,7684;74,1774
6,852;5,7649;74,1674
6,853;5,757;74,1558
6,854;5,752;74,0979
6,855;5,7442;74,1863
6,856;5,744;74,128
6,857;5,737;74,0901
6,858;5,7347;74,128
6,859;5,7289;74,0759
6,86;5,7215;74,0994
6,861;5,716;74,1086
6,862;5,7114;74,1
6,863;5,7066;74,0254
6,864;5,703;74,0794
6,865;5,6958;74,1149
6,866;5,6915;74,06
6,867;5,6874;74,0371
6,868;5,6835;73,9667
6,869;5,6786;74,0577
6,87;5,6713;74,0566
6,871;5,6653;73,9857
6,872;5,6653;74,0207
6,873;5,6564;73,9975
6,874;5,6523;73,9453
6,875;5,6429;73,9101
6,876;5,6399;73,9347
6,877;5,6387;73,907
6,878;5,6294;73,9645
6,879;5,6246;73,967
6,88;5,6228;73,8618
6,881;5,6168;73,8724
6,882;5,6126;73,8518
6,883;5,6046;73,8791
6,884;5,5988;73,8851
6,885;5,5934;73,8822
6,886;5,5958;73,8683
6,887;5,5854;73,7846
6,888;5,5772;73,8403
